FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
FastFood,Hot Dog,100g,269 cal,1130 kJ
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 cal,1172 kJ
Sausage,Hot Dogs,100g,278 cal,1168 kJ
IceCream,Hot Fudge Sundae,100g,186 cal,781 kJ
Herbs&Spices,Hot Pepper,100g,318 cal,1336 kJ
Sausage,Hot Sausage,100g,259 cal,1088 kJ
Dishes&Meals,Hummus,100g,177 cal,743 kJ
Beer,Hurricane High Gravity,100ml,39 cal,164 kJ
Oils&Fats,I can\’t believe it\’s not Butter,100g,357 cal,1499 kJ
Cakes&Pies,Ice Cream Cake,100g,200 cal,840 kJ
IceCream,Ice Cream Sandwich,100g,237 cal,995 kJ
IceCream,Ice Cream Sundae,100g,142 cal,596 kJ
IceCream,Ice Milk,100g,159 cal,668 kJ
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27 cal,113 kJ
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27 cal,113 kJ
Soups,Instant Ramen,100g,436 cal,1831 kJ
Herbs&Spices,Iodized Salt,100g,0 cal,0 kJ
Beer,IPA,100ml,51 cal,214 kJ
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233 cal,979 kJ
FastFood,Italian BMT,100g,183 cal,769 kJ
"Pastries,Breads&Rolls",Italian Bread,100g,271 cal,1138 kJ
Cheese,Italian Cheese,100g,397 cal,1667 kJ
Sauces&Dressings,Italian Dressing,100ml,293 cal,1231 kJ
Sausage,Italian Sausage,100g,149 cal,626 kJ
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146 cal,613 kJ
Fruits,Jackfruit,100g,95 cal,399 kJ
AlcoholicDrinks&Beverages,Jagermeister,100ml,250 cal,1050 kJ
BakingIngredients,Jaggery,100g,383 cal,1609 kJ
Herbs&Spices,Jalapeno,100g,13 cal,55 kJ
Dishes&Meals,Jambalaya,100g,100 cal,420 kJ
PotatoProducts,Japanese Sweet Potatoes,100g,87 cal,365 kJ
Cheese,Jarlsberg,100g,352 cal,1478 kJ
Spreads,Jelly,100g,278 cal,1168 kJ
Candy&Sweets,Jelly Beans,100g,354 cal,1487 kJ
Candy&Sweets,Jelly Belly,100g,354 cal,1487 kJ
Sausage,Jerky,100g,410 cal,1722 kJ
Spreads,Jif Peanut Butter,100g,580 cal,2436 kJ
AlcoholicDrinks&Beverages,Jim Beam,100ml,222 cal,932 kJ
Candy&Sweets,Jolly Ranchers,100g,385 cal,1617 kJ
Soda&SoftDrinks,Jolt Cola,100ml,44 cal,185 kJ
Candy&Sweets,Jordan Almonds,100g,429 cal,1802 kJ
Fruits,Jujube,100g,79 cal,332 kJ
Herbs&Spices,Juniper,100g,45 cal,189 kJ
"Oatmeal,Muesli&Cereals",Just Right,100g,391 cal,1642 kJ
AlcoholicDrinks&Beverages,Kahlua,100ml,180 cal,756 kJ
Vegetables,Kale,100g,49 cal,206 kJ
CerealProducts,Kamut,100g,337 cal,1415 kJ
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37 cal,155 kJ
"Oatmeal,Muesli&Cereals",Kashi,100g,377 cal,1583 kJ
Dishes&Meals,Kebab,100g,215 cal,903 kJ
Milk&DairyProducts,Kefir,100ml,55 cal,231 kJ
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357 cal,1499 kJ
Sauces&Dressings,Ketchup,100g,100 cal,420 kJ
Cakes&Pies,Key Lime Pie,100g,359 cal,1508 kJ
Beer,Keystone Ice,100ml,40 cal,168 kJ
Beer,Keystone Light,100ml,29 cal,122 kJ
Legumes,Kidney Beans,100g,337 cal,1415 kJ
Sausage,Kielbasa,100g,309 cal,1298 kJ
Cakes&Pies,King Cake,100g,377 cal,1583 kJ
Fish&Seafood,Kipper,100g,217 cal,911 kJ
Candy&Sweets,Kit Kat,100g,521 cal,2188 kJ
Fruits,Kiwi,100g,61 cal,256 kJ
"Oatmeal,Muesli&Cereals",Kix,100g,367 cal,1541 kJ
Sausage,Knackwurst,100g,307 cal,1289 kJ
Beer,Koelsch,100ml,43 cal,181 kJ
Vegetables,Kohlrabi,100g,27 cal,113 kJ
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13 cal,55 kJ
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26 cal,109 kJ
"Oatmeal,Muesli&Cereals",Krave,100g,372 cal,1562 kJ
Vegetables,Kumara,100g,86 cal,361 kJ
Tropical&ExoticFruits,Kumquat,100g,71 cal,298 kJ
Beer,Labatt,100ml,43 cal,181 kJ
Milk&DairyProducts,Lactose-free Milk,100ml,52 cal,218 kJ
SlicedCheese,Lacy Swiss Cheese,100g,321 cal,1348 kJ
Candy&Sweets,Laffy Taffy,100g,372 cal,1562 kJ
Beer,Lager Beer,100ml,43 cal,181 kJ
Venison&Game,Lamb,100g,202 cal,848 kJ
Venison&Game,Lamb Meat,100g,202 cal,848 kJ
Beer,Land Shark,100ml,42 cal,176 kJ
Sausage,Landjaeger,100g,352 cal,1478 kJ
Pork,Lard,100g,898 cal,3772 kJ
FastFood,Lasagna,100g,132 cal,554 kJ
Dishes&Meals,Lasagne,100g,132 cal,554 kJ
Pasta&Noodles,Lasagne Sheets,100g,271 cal,1138 kJ
Milk&DairyProducts,Lassi,100ml,75 cal,315 kJ
"Pastries,Breads&Rolls",Latkes,100g,189 cal,794 kJ
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57 cal,239 kJ
Cakes&Pies,Layer Cake,100g,402 cal,1688 kJ
Vegetables,Leek,100g,61 cal,256 kJ
SlicedCheese,Leerdammer,100g,284 cal,1193 kJ
SlicedCheese,Leerdammer Cheese,100g,284 cal,1193 kJ
Fruits,Lemon,100g,29 cal,122 kJ
Cakes&Pies,Lemon Cake,100g,352 cal,1478 kJ
Herbs&Spices,Lemon Grass,100g,99 cal,416 kJ
(Fruit)Juices,Lemon Juice,100ml,21 cal,88 kJ
Cakes&Pies,Lemon Meringue Pie,100g,268 cal,1126 kJ
BakingIngredients,Lemon Pie Filling,100g,143 cal,601 kJ
(Fruit)Juices,Lemonade,100ml,50 cal,210 kJ
Soups,Lentil Soup,100g,56 cal,235 kJ
Legumes,Lentils,100g,353 cal,1483 kJ
Vegetables,Lettuce,100g,15 cal,63 kJ
Candy&Sweets,Licorice,100g,375 cal,1575 kJ
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375 cal,1575 kJ
Candy&Sweets,LifeSavers,100g,500 cal,2100 kJ
Beer,Light Beer,100ml,29 cal,122 kJ
Legumes,Lima Beans,100g,71 cal,298 kJ
Fruits,Lime,100g,30 cal,126 kJ
(Fruit)Juices,Lime Juice,100ml,21 cal,88 kJ
(Fruit)Juices,Limeade,100ml,128 cal,538 kJ
Candy&Sweets,Lindt Chocolate,100g,548 cal,2302 kJ
Fish&Seafood,Ling,100g,109 cal,458 kJ
Sausage,Linguica,100g,282 cal,1184 kJ
Pasta&Noodles,Linguine,100g,357 cal,1499 kJ
VegetableOils,Linseed Oil,100ml,837 cal,3515 kJ
AlcoholicDrinks&Beverages,Liqueur,100ml,250 cal,1050 kJ
AlcoholicDrinks&Beverages,Liquor,100ml,250 cal,1050 kJ
Candy&Sweets,Liquorice,100g,375 cal,1575 kJ
Sausage,Liver Pate,100g,319 cal,1340 kJ
ColdCuts&LunchMeat,Liverwurst,100g,326 cal,1369 kJ
Fish&Seafood,Lobster,100g,89 cal,374 kJ
Soups,Lobster Bisque Soup,100g,100 cal,420 kJ
Candy&Sweets,Lollipop,100g,392 cal,1646 kJ
Nuts&Seeds,Lotus Seed,100g,89 cal,374 kJ
Pasta&Noodles,Low Carb Pasta,100g,282 cal,1184 kJ
Yogurt,Low-Fat Yogurt,100g,63 cal,265 kJ
Beer,Lowenbrau,100ml,45 cal,189 kJ
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406 cal,1705 kJ
Sausage,Luncheon Meat,100g,117 cal,491 kJ
Tropical&ExoticFruits,Lychee,100g,66 cal,277 kJ
Fruits,Lychees,100g,66 cal,277 kJ
Candy&Sweets,M&M’s,100g,479 cal,2012 kJ
Cheese,Maasdam Cheese,100g,344 cal,1445 kJ
Dishes&Meals,Mac and Cheese,100g,370 cal,1554 kJ
Nuts&Seeds,Macadamia Nuts,100g,718 cal,3016 kJ
Oils&Fats,Macadamia Oil,100ml,819 cal,3440 kJ
Pasta&Noodles,Macaroni,100g,370 cal,1554 kJ
Dishes&Meals,Macaroni and Cheese,100g,370 cal,1554 kJ
Fish&Seafood,Mackerel,100g,262 cal,1100 kJ
Cakes&Pies,Madeira Cake,100g,394 cal,1655 kJ
Herbs&Spices,Maggi,100ml,104 cal,437 kJ
IceCream,Magnolia,100g,230 cal,966 kJ
IceCream,Magnum,100g,300 cal,1260 kJ
IceCream,Magnum Almond,100g,315 cal,1323 kJ
IceCream,Magnum Double Caramel,100g,355 cal,1491 kJ
IceCream,Magnum Double Chocolate,100g,380 cal,1596 kJ
IceCream,Magnum Gold,100g,341 cal,1432 kJ
IceCream,Magnum White,100g,297 cal,1247 kJ
Wine,Malbec,100ml,82 cal,344 kJ
Wine,Malbec Wine,100ml,82 cal,344 kJ
Venison&Game,Mallard Duck Meat,100g,211 cal,886 kJ
Venison&Game,Mallard Meat,100g,211 cal,886 kJ
Beer,Malt Beer,100ml,37 cal,155 kJ
BakingIngredients,Malt Powder,100g,361 cal,1516 kJ
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51 cal,214 kJ
BakingIngredients,Malted Milk,100g,405 cal,1701 kJ
Candy&Sweets,Maltesers,100g,498 cal,2092 kJ
BakingIngredients,Maltitol,100g,210 cal,882 kJ
BakingIngredients,Maltodextrin,100g,375 cal,1575 kJ
BakingIngredients,Maltose,100g,344 cal,1445 kJ
Cheese,Manchego Cheese,100g,320 cal,1344 kJ
Fruits,Mandarin Oranges,100g,53 cal,223 kJ
Fruits,Mango,100g,60 cal,252 kJ
(Fruit)Juices,Mango Lassi,100ml,66 cal,277 kJ
Tropical&ExoticFruits,Mangosteen,100g,73 cal,307 kJ
Pasta&Noodles,Manicotti,100g,357 cal,1499 kJ
BakingIngredients,Maple Syrup,100ml,270 cal,1134 kJ
Tropical&ExoticFruits,Maracuya,100g,97 cal,407 kJ
Tropical&ExoticFruits,Maraschino Cherries,100g,165 cal,693 kJ
Cakes&Pies,Marble Cake,100g,339 cal,1424 kJ
Oils&Fats,Margarine,100g,717 cal,3011 kJ
Pizza,Margherita Pizza,100g,275 cal,1155 kJ
Herbs&Spices,Marjoram,100g,271 cal,1138 kJ
Spreads,Marmite,100g,225 cal,945 kJ
Legumes,Marron,100g,210 cal,882 kJ
PotatoProducts,Marrow Dumplings,100g,424 cal,1781 kJ
Candy&Sweets,Mars Bar,100g,448 cal,1882 kJ
Wine,Marsala Wine,100ml,100 cal,420 kJ
Spreads,Marshmallow Fluff,100g,666 cal,2797 kJ
Candy&Sweets,Marshmallows,100g,318 cal,1336 kJ
Candy&Sweets,Marzipan,100g,411 cal,1726 kJ
CreamCheese,Mascarpone,100g,450 cal,1890 kJ
PotatoProducts,Mashed Potatoes,100g,89 cal,374 kJ
"Pastries,Breads&Rolls",Matzo Bread,100g,351 cal,1474 kJ
Sauces&Dressings,Mayonnaise,100g,692 cal,2906 kJ
FastFood,McDonald’s Big Mac,100g,256 cal,1075 kJ
FastFood,McDonald’s Cheeseburger,100g,263 cal,1105 kJ
FastFood,McDonald’s Chicken Nuggets,100g,297 cal,1247 kJ
FastFood,McDonald’s Double Cheeseburger,100g,282 cal,1184 kJ
FastFood,McDonald’s Filet-o-Fish,100g,275 cal,1155 kJ
FastFood,McDonald’s McChicken,100g,251 cal,1054 kJ
FastFood,McDonald’s McDouble,100g,252 cal,1058 kJ
FastFood,McDonald’s McMuffi Egg,100g,225 cal,945 kJ
FastFood,McDonald’s McRib,100g,265 cal,1113 kJ
FastFood,McDonald’s Mighty Wings,100g,308 cal,1294 kJ
IceCream,McFlurry,100g,153 cal,643 kJ
IceCream,McFlurry Oreo,100g,186 cal,781 kJ
FastFood,McRib,100g,265 cal,1113 kJ
Dishes&Meals,Meat Pie,100g,242 cal,1016 kJ
FastFood,Meatball Sandwich,100g,161 cal,676 kJ
Soups,Meatball Soup,100g,49 cal,206 kJ
Pork,Meatloaf,100g,89 cal,374 kJ
Soda&SoftDrinks,Mello Yello,100ml,49 cal,206 kJ
VegetableOils,Menhaden Oil,100ml,911 cal,3826 kJ
Cakes&Pies,Meringue,100g,285 cal,1197 kJ
Wine,Merlot,100ml,83 cal,349 kJ
Wine,Merlot Wine,100ml,83 cal,349 kJ
Sausage,Mettwurst,100g,310 cal,1302 kJ
Beer,Michelob Amber Bock,100ml,47 cal,197 kJ
Beer,Michelob Lager,100ml,44 cal,185 kJ
Beer,Michelob Light,100ml,32 cal,134 kJ
Beer,Michelob Ultra,100ml,27 cal,113 kJ
Beer,Michelob Ultra Amber,100ml,26 cal,109 kJ
Beer,Michelob Ultra Lime Cactus,100ml,27 cal,113 kJ
AlcoholicDrinks&Beverages,Midori,100ml,267 cal,1121 kJ
Candy&Sweets,Mike and Ike,100g,360 cal,1512 kJ
Milk&DairyProducts,Milk,100ml,61 cal,256 kJ
Candy&Sweets,Milk Duds,100g,422 cal,1772 kJ
Fish&Seafood,Milkfish,100g,190 cal,798 kJ
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329 cal,1382 kJ
Candy&Sweets,Milky Way,100g,449 cal,1886 kJ
Beer,Miller Chill,100ml,31 cal,130 kJ
Beer,Miller Genuine Draft,100ml,40 cal,168 kJ
Beer,Miller High Life,100ml,40 cal,168 kJ
Beer,Miller High Life Light,100ml,31 cal,130 kJ
Beer,Miller Lite,100ml,27 cal,113 kJ
CerealProducts,Millet,100g,378 cal,1588 kJ
CerealProducts,Millet Flour,100g,372 cal,1562 kJ
CerealProducts,Millet Gruel,100g,46 cal,193 kJ
Non-AlcoholicDrinks&Beverages,Milo,100g,409 cal,1718 kJ
Beer,Milwaukee’s Best,100ml,36 cal,151 kJ
Beer,Milwaukee’s Best Light,100ml,28 cal,118 kJ
Herbs&Spices,Minced Onion,100g,40 cal,168 kJ
Beef&Veal,Minced Veal,100g,143 cal,601 kJ
Soups,Minestrone,100g,34 cal,143 kJ
IceCream,Mini Milk,100g,120 cal,504 kJ
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353 cal,1483 kJ
Fruits,Minneola,100g,64 cal,269 kJ
Herbs&Spices,Mint,100g,70 cal,294 kJ
IceCream,Mint Chocolate Chip Ice Cream,100g,239 cal,1004 kJ
Soda&SoftDrinks,Minute Maid,100ml,46 cal,193 kJ
Soda&SoftDrinks,Minute Maid Light,100ml,2 cal,8 kJ
Legumes,Miso,100g,199 cal,836 kJ
Yogurt,Mocca Yogurt,100g,100 cal,420 kJ
BakingIngredients,Molasses,100g,290 cal,1218 kJ
Beer,Molson,100ml,42 cal,176 kJ
"Pastries,Breads&Rolls",Monkey Bread,100g,290 cal,1218 kJ
Fish&Seafood,Monkfish,100g,97 cal,407 kJ
Cheese,Monterey,100g,373 cal,1567 kJ
Cheese,Monterey Jack Cheese,100g,373 cal,1567 kJ
Venison&Game,Moose,100g,134 cal,563 kJ
Venison&Game,Moose Meat,100g,134 cal,563 kJ
Sausage,Mortadella,100g,311 cal,1306 kJ
Wine,Moscato Wine,100ml,76 cal,319 kJ
Pasta&Noodles,Mostaccioli,100g,184 cal,773 kJ
Cheese,Mozzarella,100g,280 cal,1176 kJ
Pizza,Mozzarella Pizza,100g,249 cal,1046 kJ
Cheese,Muenster Cheese,100g,368 cal,1546 kJ
"Oatmeal,Muesli&Cereals",Muesli,100g,336 cal,1411 kJ
"Pastries,Breads&Rolls",Muffin,100g,296 cal,1243 kJ
Soda&SoftDrinks,Mug Root Beer,100ml,42 cal,176 kJ
Fruits,Mulberries,100g,43 cal,181 kJ
Wine,Mulled Wine,100ml,196 cal,823 kJ
Fish&Seafood,Mullet,100g,150 cal,630 kJ
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 cal,1113 kJ
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380 cal,1596 kJ
Legumes,Mung Beans,100g,12 cal,50 kJ
Pizza,Mushroom Pizza,100g,212 cal,890 kJ
Soups,Mushroom Soup,100g,35 cal,147 kJ
Vegetables,Mushrooms,100g,22 cal,92 kJ
Tropical&ExoticFruits,Muskmelon,100g,34 cal,143 kJ
Fish&Seafood,Mussel,100g,172 cal,722 kJ
Sauces&Dressings,Mustard,100g,60 cal,252 kJ
Vegetables,Mustard Greens,100g,27 cal,113 kJ
VegetableOils,Mustard Oil,100ml,884 cal,3713 kJ
Sauces&Dressings,Mustard Sauce,100g,645 cal,2709 kJ
Herbs&Spices,Mustard Seed,100g,508 cal,2134 kJ
Venison&Game,Mutton,100g,234 cal,983 kJ
Venison&Game,Mutton Meat,100g,234 cal,983 kJ
"Pastries,Breads&Rolls",Naan,100g,275 cal,1155 kJ
FastFood,Nachos with Cheese,100g,306 cal,1285 kJ
Pizza,Napoli Pizza,100g,202 cal,848 kJ
Legumes,Natto,100g,212 cal,890 kJ
Beer,Natural Ice,100ml,44 cal,185 kJ
Beer,Natural Light,100ml,27 cal,113 kJ
Legumes,Navy Bean,100g,337 cal,1415 kJ
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53 cal,223 kJ
Fruits,Nectarine,100g,44 cal,185 kJ
(Fruit)Juices,Nestea,100ml,21 cal,88 kJ
Cheese,Neufchatel,100g,253 cal,1063 kJ
Meat,New York Strip Steak,100g,199 cal,836 kJ
Pizza,New York Style Pizza,100g,169 cal,710 kJ
Beer,Newcastle,100ml,39 cal,164 kJ
Beer,Non-alcoholic Beer,100ml,37 cal,155 kJ
Tropical&ExoticFruits,Noni,100g,53 cal,223 kJ
BakingIngredients,Nonpareils,100g,475 cal,1995 kJ
Soups,Noodle Soup,100g,34 cal,143 kJ
Vegetables,Nori,100g,35 cal,147 kJ
PotatoProducts,Norland Red Potatoes,100g,89 cal,374 kJ
Spreads,Nutella,100g,544 cal,2285 kJ
Herbs&Spices,Nutmeg,100g,525 cal,2205 kJ
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351 cal,1474 kJ
Beer,O’Doul’s (N.A.),100ml,19 cal,80 kJ
CerealProducts,Oat Bran,100g,246 cal,1033 kJ
VegetableOils,Oat Oil,100ml,884 cal,3713 kJ
"Oatmeal,Muesli&Cereals",Oatibix,100g,421 cal,1768 kJ
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375 cal,1575 kJ
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450 cal,1890 kJ
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435 cal,1827 kJ
CreamCheese,Obatzda,100g,303 cal,1273 kJ
Fish&Seafood,Octopus,100g,164 cal,689 kJ
Legumes,Okara,100g,77 cal,323 kJ
Vegetables,Okra,100g,33 cal,139 kJ
Beer,Old Milwaukee,100ml,41 cal,172 kJ
Beer,Old Milwaukee N.A.,100ml,16 cal,67 kJ
Beer,Olde English,100ml,45 cal,189 kJ
CreamCheese,Olive Cream Cheese,100g,342 cal,1436 kJ
ColdCuts&LunchMeat,Olive Loaf,100g,232 cal,974 kJ
VegetableOils,Olive Oil,100ml,800 cal,3360 kJ
Spreads,Olive Spread,100g,550 cal,2310 kJ
Vegetables,Olives,100g,115 cal,483 kJ
PotatoProducts,Omelette,100g,154 cal,647 kJ
Vegetables,Onion,100g,40 cal,168 kJ
Herbs&Spices,Onion Powder,100g,341 cal,1432 kJ
FastFood,Onion Rings,100g,411 cal,1726 kJ
Soups,Onion Soup,100g,23 cal,97 kJ
Cakes&Pies,Opera Cake,100g,320 cal,1344 kJ
Fruits,Orange,100g,47 cal,197 kJ
Dishes&Meals,Orange Chicken,100g,259 cal,1088 kJ
(Fruit)Juices,Orange Juice,100ml,46 cal,193 kJ
Herbs&Spices,Orange Peel,100g,97 cal,407 kJ
Sauces&Dressings,Orange Sauce,100g,179 cal,752 kJ
Soda&SoftDrinks,Orange Soda,100ml,48 cal,202 kJ
Pasta&Noodles,Orecchiette,100g,370 cal,1554 kJ
Herbs&Spices,Oregano,100g,265 cal,1113 kJ
Yogurt,Organic Yogurt,100g,75 cal,315 kJ
Pasta&Noodles,Orzo,100g,357 cal,1499 kJ
Poultry&Fowl,Ostrich,100g,145 cal,609 kJ
Poultry&Fowl,Ostrich Meat,100g,145 cal,609 kJ
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 cal,437 kJ
Soups,Oxtail Soup,100g,28 cal,118 kJ
Beer,Pabst Blue Ribbon,100ml,41 cal,172 kJ
Cakes&Pies,Paczki,100g,336 cal,1411 kJ
Dishes&Meals,Pad Thai,100g,150 cal,630 kJ
Dishes&Meals,Paella,100g,156 cal,655 kJ
Beer,Pale Ale,100ml,42 cal,176 kJ
VegetableOils,Palm Kernel Oil,100ml,882 cal,3704 kJ
VegetableOils,Palm Oil,100ml,882 cal,3704 kJ
"Pastries,Breads&Rolls",Pan de Sal,100g,293 cal,1231 kJ
Cakes&Pies,Pancake,100g,227 cal,953 kJ
"Pastries,Breads&Rolls",Pandesal,100g,293 cal,1231 kJ
Cakes&Pies,Panettone,100g,360 cal,1512 kJ
Fruits,Papaya,100g,43 cal,181 kJ
(Fruit)Juices,Papaya Juice,100ml,58 cal,244 kJ
Herbs&Spices,Paprika,100g,282 cal,1184 kJ
Dishes&Meals,Paratha,100g,325 cal,1365 kJ
ColdCuts&LunchMeat,Parma Ham,100g,345 cal,1449 kJ
Cheese,Parmesan,100g,431 cal,1810 kJ
Herbs&Spices,Parsley,100g,36 cal,151 kJ
Herbs&Spices,Parsnip,100g,75 cal,315 kJ
Vegetables,Parsnips,100g,75 cal,315 kJ
Fruits,Passion Fruit,100g,97 cal,407 kJ
(Fruit)Juices,Passion Fruit Juice,100ml,48 cal,202 kJ
ColdCuts&LunchMeat,Pastrami,100g,133 cal,559 kJ
Spreads,"Pâté (720), Pate",100g,319 cal,1340 kJ
Cakes&Pies,Pavlova,100g,294 cal,1235 kJ
Candy&Sweets,PayDay,100g,462 cal,1940 kJ
Dishes&Meals,Pea Soup,100g,75 cal,315 kJ
Fruits,Peach,100g,39 cal,164 kJ
Cakes&Pies,Peach Cobbler,100g,65 cal,273 kJ
(Fruit)Juices,Peach Juice,100ml,54 cal,227 kJ
(Fruit)Juices,Peach Nectar,100ml,54 cal,227 kJ
Cakes&Pies,Peach Pie,100g,223 cal,937 kJ
Yogurt,Peach Yogurt,100g,97 cal,407 kJ
Candy&Sweets,Peanut Bar,100g,533 cal,2239 kJ
Candy&Sweets,Peanut Brittle,100g,183 cal,769 kJ
Spreads,Peanut Butter,100g,589 cal,2474 kJ
Candy&Sweets,Peanut Butter Bars,100g,379 cal,1592 kJ
Candy&Sweets,Peanut Butter Cookies,100g,475 cal,1995 kJ
Dishes&Meals,Peanut Butter Sandwich,100g,408 cal,1714 kJ
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431 cal,1810 kJ
VegetableOils,Peanut Oil,100ml,857 cal,3599 kJ
Nuts&Seeds,Peanuts,100g,567 cal,2381 kJ
Fruits,Pear,100g,57 cal,239 kJ
(Fruit)Juices,Pear Juice,100ml,60 cal,252 kJ
(Fruit)Juices,Pear Nectar,100ml,60 cal,252 kJ
CerealProducts,Pearl Barley,100g,352 cal,1478 kJ
Legumes,Peas,100g,42 cal,176 kJ
Legumes,Pecan,100g,691 cal,2902 kJ
Nuts&Seeds,Pecan Nuts,100g,691 cal,2902 kJ
Cakes&Pies,Pecan Pie,100g,407 cal,1709 kJ
Nuts&Seeds,Pecans,100g,691 cal,2902 kJ
Cheese,Pecorino,100g,387 cal,1625 kJ
Dishes&Meals,Peking Duck,100g,225 cal,945 kJ
Pasta&Noodles,Penne,100g,351 cal,1474 kJ
Pasta&Noodles,Penne Rigate,100g,370 cal,1554 kJ
Herbs&Spices,Pepper,100g,251 cal,1054 kJ
SlicedCheese,Pepper Cheese,100g,100 cal,420 kJ
Candy&Sweets,Peppermint bark,100g,500 cal,2100 kJ
BakingIngredients,Peppermint Extract,100ml,0 cal,0 kJ
ColdCuts&LunchMeat,Pepperoni,100g,494 cal,2075 kJ
Pizza,Pepperoni Pizza,100g,255 cal,1071 kJ
Soda&SoftDrinks,Pepsi,100ml,44 cal,185 kJ
Fruits,Persimmon,100g,127 cal,533 kJ
Sauces&Dressings,Pesto,100g,458 cal,1924 kJ
CreamCheese,Pesto Cream Cheese,100g,342 cal,1436 kJ
Spreads,Peter Pan Peanut Butter,100g,609 cal,2558 kJ
Candy&Sweets,Pez,100g,427 cal,1793 kJ
Poultry&Fowl,Pheasant,100g,239 cal,1004 kJ
Poultry&Fowl,Pheasant Breast,100g,133 cal,559 kJ
Poultry&Fowl,Pheasant Leg,100g,239 cal,1004 kJ
Venison&Game,Pheasant Meat,100g,239 cal,1004 kJ
CreamCheese,Philadelphia Cream Cheese,100g,342 cal,1436 kJ
Dishes&Meals,Philly Cheese Steak,100g,250 cal,1050 kJ
Fruits,Physalis,100g,49 cal,206 kJ
Soda&SoftDrinks,Pibb Xtra,100ml,40 cal,168 kJ
Fish&Seafood,Pickerel,100g,111 cal,466 kJ
Fish&Seafood,Pickled Herring,100g,262 cal,1100 kJ
"Pastries,Breads&Rolls",Pide,100g,268 cal,1126 kJ
"Pastries,Breads&Rolls",Pie,100g,237 cal,995 kJ
Pasta&Noodles,Pierogi,100g,200 cal,840 kJ
Offal&Giblets,Pig Brain,100g,138 cal,580 kJ
Pork,Pig Ear,100g,166 cal,697 kJ
Pork,Pig Fat,100g,638 cal,2680 kJ
Offal&Giblets,Pig Heart,100g,148 cal,622 kJ
Offal&Giblets,Pig Kidney,100g,151 cal,634 kJ
Offal&Giblets,Pig Lung,100g,99 cal,416 kJ
Pork,Pig’s Tail,100g,396 cal,1663 kJ
Pork,Pig’s Trotter,100g,243 cal,1021 kJ
Poultry&Fowl,Pigeon,100g,142 cal,596 kJ
Fish&Seafood,Pike,100g,113 cal,475 kJ
Nuts&Seeds,Pili Nuts,100g,719 cal,3020 kJ
Beer,Pilsner,100ml,43 cal,181 kJ
ColdCuts&LunchMeat,Pimento Loaf,100g,265 cal,1113 kJ
Nuts&Seeds,Pine Nuts,100g,673 cal,2827 kJ
Fruits,Pineapple,100g,50 cal,210 kJ
CreamCheese,Pineapple Cream Cheese,100g,342 cal,1436 kJ
(Fruit)Juices,Pineapple Juice,100ml,53 cal,223 kJ
(Fruit)Juices,Pineapple Orange Juice,100ml,50 cal,210 kJ
Cakes&Pies,Pineapple Upside-Down Cake,100g,319 cal,1340 kJ
Tropical&ExoticFruits,Pink Grapefruit,100g,42 cal,176 kJ
Wine,Pinot Gris,100ml,83 cal,349 kJ
Wine,Pinot Noir,100ml,75 cal,315 kJ
Legumes,Pinto Beans,100g,347 cal,1457 kJ
Nuts&Seeds,Pistachios,100g,562 cal,2360 kJ
"Pastries,Breads&Rolls",Pita Bread,100g,275 cal,1155 kJ
Dishes&Meals,Pizza,100g,267 cal,1121 kJ
Pizza,Pizza Dough,100g,228 cal,958 kJ
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255 cal,1071 kJ
Pizza,Pizza Hut Supreme Pizza,100g,248 cal,1042 kJ
Pizza,Pizza Rolls,100g,247 cal,1037 kJ
Fish&Seafood,Plaice,100g,91 cal,382 kJ
Milk&DairyProducts,Plain Yogurt,100g,61 cal,256 kJ
Tropical&ExoticFruits,Plantain,100g,122 cal,512 kJ
Fruits,Plantains,100g,122 cal,512 kJ
Fruits,Plum,100g,46 cal,193 kJ
Cakes&Pies,Plum Cake,100g,109 cal,458 kJ
